title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
M&M's Mini Madness|03/01/2001|4.0|Bad|N|['Game Boy Color']|Platformer|https://www.ign.com/games/mms-mini-madness/gbc-15407|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
M&M's: Break'Em|17/05/2007|5.0|Mediocre|N|['Nintendo DS']|Puzzle, Action|https://www.ign.com/games/mms-breakem/nds-898914|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
M.A.C.H.|01/03/2007|5.9|Mediocre|N|['PlayStation Portable']|Flight, Action|https://www.ign.com/games/mach/psp-845386|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
M.A.X. 2|15/09/1998|3.7|Awful|N|['PC']|Strategy|https://www.ign.com/games/max-2/pc-3829|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
M.U.S.H.A.|20/01/2009|8.5|Great|Y|['Genesis', 'Wii']|Shooter|https://www.ign.com/games/musha/wii-14314902|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
MAG|01/02/2010|7.0|Good|N|['PlayStation 3']|Shooter|https://www.ign.com/games/mag/ps3-811710|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
MAGIX Music Maker|10/06/2003|7.9|Good|N|['PlayStation 2']|Music, Editor|https://www.ign.com/games/magix-music-maker/ps2-546774|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MANOS: The Hands of Fate|03/08/2012|6.0|Okay|N|['iPhone']|Platformer|https://www.ign.com/games/manos-the-hands-of-fate/iphone-138500|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
MC Groovz Dance Craze|05/05/2005|2.7|Painful|N|['GameCube']|Music|https://www.ign.com/games/mc-groovz-dance-craze/gcn-712519|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MDK|21/11/1997|8.0|Great|N|['PlayStation']|Action|https://www.ign.com/games/mdk/ps-2076|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MDK2|30/03/2000|9.4|Great|Y|['Dreamcast', 'PC']|Action|https://www.ign.com/games/mdk2/pc-12044|1|1|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MDK2 Armageddon|27/03/2001|8.7|Great|Y|['PlayStation 2']|Action|https://www.ign.com/games/mdk2/ps2-14861|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MERCS|09/02/2009|7.5|Good|N|['Genesis', 'Wii']|Shooter|https://www.ign.com/games/mercs/wii-14321487|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
MLB|15/04/2005|8.0|Great|N|['PlayStation Portable']|Sports|https://www.ign.com/games/mlb/psp-668847|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB '07: The Show|28/02/2007|7.9|Good|N|['PlayStation Portable']|Sports|https://www.ign.com/games/mlb-07-the-show/psp-868308|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB '98|23/07/1997|8.0|Great|N|['PlayStation']|Sports|https://www.ign.com/games/mlb-98/ps-2077|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB '99|14/04/1998|7.0|Good|N|['PlayStation']|Sports|https://www.ign.com/games/mlb-99/ps-3748|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 06: The Show|28/02/2006|8.3|Great|N|['PlayStation 2', 'PlayStation Portable']|Sports|https://www.ign.com/games/mlb-06-the-show/psp-787096|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 07: The Show|28/02/2007|8.5|Great|Y|['PlayStation 2', 'PlayStation 3']|Sports|https://www.ign.com/games/mlb-07-the-show/ps3-861385|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 08: The Show|29/02/2008|8.7|Great|Y|['PlayStation 2', 'PlayStation 3']|Sports|https://www.ign.com/games/mlb-08-the-show/ps3-14223575|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 09: The Show|09/03/2009|8.7|Great|Y|['PlayStation 3', 'PlayStation Portable', 'PlayStation 2']|Sports|https://www.ign.com/games/mlb-09-the-show/psp-14307518|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 10: The Show|03/03/2010|8.9|Great|Y|['PlayStation 3']|Sports|https://www.ign.com/games/mlb-10-the-show/ps3-42460|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 11: The Show|08/03/2011|8.0|Great|Y|['PlayStation 3']|Sports|https://www.ign.com/games/mlb-11-the-show/ps3-95027|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 12: The Show|07/03/2012|8.5|Great|N|['PlayStation Vita', 'PlayStation 3']|Sports|https://www.ign.com/games/mlb-12-the-show/vita-122254|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 13: The Show|07/03/2013|8.8|Great|N|['PlayStation Vita', 'PlayStation 3']|Sports|https://www.ign.com/games/mlb-13-the-show/vita-148727|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 14: The Show|11/04/2014|8.1|Great|N|['PlayStation 3', 'PlayStation 4', 'PlayStation Vita']|Sports, Baseball|https://www.ign.com/games/mlb-14-the-show/vita-20008040|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 15: The Show|09/04/2015|8.5|Great|N|['PlayStation 4']|Sports|https://www.ign.com/games/mlb-15-the-show/ps4-20028707|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 2000|06/04/1999|8.9|Great|N|['PlayStation']|Sports|https://www.ign.com/games/mlb-2000/ps-10926|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 2001|19/04/2000|7.4|Good|N|['PlayStation']|Sports|https://www.ign.com/games/mlb-2001/ps-14141|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 2004|14/03/2003|4.9|Bad|N|['PlayStation 2']|Sports|https://www.ign.com/games/mlb-2004/ps2-493760|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 2005|18/03/2004|7.9|Good|N|['PlayStation 2']|Sports|https://www.ign.com/games/mlb-2005/ps2-616646|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB 2006|15/03/2005|8.7|Great|Y|['PlayStation 2']|Sports|https://www.ign.com/games/mlb/ps2-716344|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Bobblehead Pros|08/07/2011|7.5|Good|N|['Xbox 360']|Sports, Action|https://www.ign.com/games/mlb-bobblehead-pros/xbox-360-98085|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Dugout Heroes|05/05/2009|7.4|Good|N|['PC']|Sports|https://www.ign.com/games/mlb-dugout-heroes/pc-14300877|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Front Office Manager|27/01/2009|6.6|Okay|N|['Xbox 360', 'PC', 'PlayStation 3']|Sports, Simulation|https://www.ign.com/games/mlb-front-office-manager/xbox-360-14288578|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0
MLB Pennant Race|17/12/1996|5.0|Mediocre|N|['PlayStation']|Sports|https://www.ign.com/games/mlb-pennant-race/ps-80|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Power Pros|08/10/2007|8.4|Great|Y|['PlayStation 2', 'Wii']|Sports, Action|https://www.ign.com/games/mlb-power-pros/wii-954663|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Power Pros 2008|28/07/2008|8.4|Great|N|['Wii', 'PlayStation 2', 'Nintendo DS']|Sports, Action|https://www.ign.com/games/mlb-power-pros-2008/wii-14253083|0|0|1|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Slam 2004|20/08/2004|7.7|Good|N|['Wireless']|Sports|https://www.ign.com/games/mlb-slam-2004/cell-699115|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Slam!|10/12/2003|8.5|Great|Y|['Wireless', 'N-Gage']|Sports|https://www.ign.com/games/mlb-slam/nng-573343|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB SlugFest 20-03|27/08/2002|8.3|Great|N|['PlayStation 2', 'Xbox', 'GameCube']|Sports, Action|https://www.ign.com/games/mlb-slugfest-20-03/xbox-16877|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB SlugFest 20-04|18/03/2003|8.0|Great|N|['GameCube', 'Xbox', 'PlayStation 2', 'Game Boy Advance']|Sports, Action|https://www.ign.com/games/mlb-slugfest-20-04/xbox-498067|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB SlugFest 2006|12/06/2006|6.5|Okay|N|['PlayStation 2', 'Xbox']|Sports, Action|https://www.ign.com/games/mlb-slugfest-2006/xbox-812818|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB SlugFest: Loaded|18/06/2004|8.0|Great|N|['Xbox', 'PlayStation 2']|Sports, Action|https://www.ign.com/games/mlb-slugfest-loaded/xbox-641217|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Stickball|08/10/2008|3.0|Awful|N|['Xbox 360']|Sports|https://www.ign.com/games/mlb-stickball/xbox-360-14281176|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB Superstars|25/11/2008|2.8|Painful|N|['Wii']|Sports|https://www.ign.com/games/mlb-superstars/wii-14276790|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLB The Show 16|01/04/2016|9.3|Amazing|Y|['PlayStation 4']|Sports|https://www.ign.com/games/mlb-16-the-show/ps4-20046726|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MLSN Sports Picks|29/10/2005|8.9|Great|Y|['Wireless']|Trivia|https://www.ign.com/games/mlsn-sports-picks/cell-774102|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
MS Saga: A New Dawn|24/02/2006|6.2|Okay|N|['PlayStation 2']|RPG|https://www.ign.com/games/ms-saga-a-new-dawn/ps2-742446|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
MTV Cribs|08/01/2008|5.5|Mediocre|N|['Wireless']|Simulation|https://www.ign.com/games/mtv-cribs/cell-14227189|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
MTV Music Generator|11/01/2000|9.0|Amazing|Y|['PlayStation']|Music, Editor|https://www.ign.com/games/mtv-music-generator/ps-13748|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MTV Music Generator 2|11/06/2001|8.0|Great|N|['PlayStation 2']|Music, Editor|https://www.ign.com/games/mtv-music-generator-2/ps2-15359|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MTV Music Generator 3: This is the Remix|19/07/2004|8.8|Great|Y|['PlayStation 2', 'Xbox']|Music|https://www.ign.com/games/mtv-music-generator-3-this-is-the-remix/xbox-492542|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MTV Sports Snowboarding|13/12/1999|6.8|Okay|N|['PlayStation']|Sports|https://www.ign.com/games/mtv-sports-snowboarding/ps-13432|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MTV Sports: Pure Ride|18/12/2000|7.7|Okay|N|['PlayStation', 'Game Boy Color']|Sports|https://www.ign.com/games/mtv-sports-pure-ride/ps-14618|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MTV Sports: Skateboarding Featuring Andy Macdonald|14/09/2000|7.0|Painful|N|['Game Boy Color', 'PC', 'PlayStation', 'Dreamcast']|Sports|https://www.ign.com/games/mtv-sports-skateboarding-featuring-andy-macdonald/ps-14615|1|0|1|0|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MTV Sports: T.J. Lavin's Ultimate BMX|15/12/2000|4.5|Bad|N|['Game Boy Color', 'PlayStation']|Sports|https://www.ign.com/games/mtv-sports-tj-lavins-ultimate-bmx/ps-14592|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MTV's Celebrity Deathmatch|30/10/2003|5.0|Mediocre|N|['PC', 'PlayStation 2', 'Xbox']|Fighting|https://www.ign.com/games/mtvs-celebrity-deathmatch/xbox-498069|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MTX: Mototrax|10/07/2006|8.7|Great|Y|['Xbox', 'PlayStation 2', 'PC', 'PlayStation Portable']|Sports|https://www.ign.com/games/mtx-mototrax/xbox-620946|0|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MVP 06 NCAA Baseball|13/01/2006|8.7|Great|N|['PlayStation 2', 'Xbox']|Sports|https://www.ign.com/games/mvp-06-ncaa-baseball/xbox-766867|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MVP 07 NCAA Baseball|05/02/2007|7.6|Good|N|['PlayStation 2']|Sports|https://www.ign.com/games/mvp-07-ncaa-baseball/ps2-867178|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MVP Baseball|27/05/2005|7.5|Good|N|['PlayStation Portable']|Sports|https://www.ign.com/games/mvp-baseball/psp-664930|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MVP Baseball 07|21/03/2007|5.0|Mediocre|N|['Wireless']|Sports|https://www.ign.com/games/mvp-baseball-07/cell-895328|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MVP Baseball 2003|11/03/2003|8.5|Great|Y|['Xbox', 'PlayStation 2', 'PC']|Sports|https://www.ign.com/games/mvp-baseball-2003/xbox-496936|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MVP Baseball 2004|11/03/2004|9.0|Great|Y|['PC', 'GameCube', 'Xbox', 'PlayStation 2']|Sports, Simulation|https://www.ign.com/games/mvp-baseball-2004/xbox-606470|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0
MVP Baseball 2005|25/02/2005|9.2|Great|Y|['PC', 'GameCube', 'PlayStation 2', 'Xbox']|Sports|https://www.ign.com/games/mvp-baseball/xbox-713818|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
MX 2002 Featuring Ricky Carmichael|10/01/2002|8.3|Mediocre|N|['PlayStation 2', 'Game Boy Advance', 'Xbox']|Racing|https://www.ign.com/games/mx-2002-featuring-ricky-carmichael/xbox-16715|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MX Rider|31/10/2001|6.2|Okay|N|['PlayStation 2']|Simulation|https://www.ign.com/games/mx-rider/ps2-16449|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
MX Superfly|25/11/2002|8.5|Great|N|['PlayStation 2', 'GameCube', 'Xbox']|Sports, Action|https://www.ign.com/games/mx-superfly/xbox-482222|0|1|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
MX Unleashed|19/02/2004|8.8|Great|Y|['Xbox', 'PlayStation 2']|Racing|https://www.ign.com/games/mx-unleashed/xbox-620665|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MX World Tour: Featuring Jamie Little|20/04/2005|5.0|Mediocre|N|['PlayStation 2', 'Xbox']|Racing|https://www.ign.com/games/mx-world-tour-featuring-jamie-little/xbox-728125|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MX vs. ATV Alive|24/05/2011|6.5|Okay|N|['PlayStation 3', 'Xbox 360']|Racing|https://www.ign.com/games/mx-vs-atv-alive/xbox-360-86259|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MX vs. ATV Reflex|11/12/2009|7.8|Mediocre|N|['PlayStation 3', 'Xbox 360', 'Nintendo DS', 'PlayStation Portable']|Racing|https://www.ign.com/games/mx-vs-atv-reflex/xbox-360-14347687|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MX vs. ATV Unleashed|15/02/2006|9.3|Good|Y|['Xbox', 'PlayStation 2', 'PC']|Racing|https://www.ign.com/games/mx-vs-atv-unleashed/xbox-709100|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MX vs. ATV Unleashed: On the Edge|27/02/2006|8.3|Great|N|['PlayStation Portable']|Racing|https://www.ign.com/games/mx-vs-atv-unleashed-on-the-edge/psp-711372|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MX vs. ATV Untamed|29/02/2008|7.4|Good|N|['PlayStation 2', 'PlayStation Portable', 'Nintendo DS', 'Xbox 360', 'PlayStation 3', 'Wii']|Racing|https://www.ign.com/games/mx-vs-atv-untamed/xbox-360-882492|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Maboshi's Arcade|07/01/2009|8.0|Great|N|['Wii']|Puzzle|https://www.ign.com/games/maboshis-arcade/wii-14278227|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Mace Griffin: Bounty Hunter|18/06/2003|6.3|Okay|N|['Xbox', 'PlayStation 2', 'PC']|Shooter|https://www.ign.com/games/mace-griffin-bounty-hunter/xbox-16283|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
